date,open,close,label
05/05/2021 14:37,3317.08,3311.46,-1
05/05/2021 14:36,3320.45,3317.09,-1
05/05/2021 14:35,3313.41,3319.94,1
05/05/2021 14:34,3316.85,3313.41,-1
05/05/2021 14:33,3308.55,3316.84,1
05/05/2021 14:32,3300.79,3308,1
05/05/2021 14:31,3305.92,3300.8,-1
05/05/2021 14:30,3292.19,3305.99,1
05/05/2021 14:29,3288.51,3292.22,1
05/05/2021 14:28,3290.38,3288.09,-1
05/05/2021 14:27,3301.46,3290.35,-1
05/05/2021 14:26,3309.27,3301.46,-1
05/05/2021 14:25,3297.5,3309.26,1
05/05/2021 14:24,3307.19,3297.33,-1
05/05/2021 14:23,3295.41,3307.37,1
05/05/2021 14:22,3293.99,3295.01,1
05/05/2021 14:21,3310.72,3293.99,-1
05/05/2021 14:20,3309.3,3310.64,1
05/05/2021 14:19,3322.85,3309.39,-1
05/05/2021 14:18,3331.58,3322.86,-1
05/05/2021 14:17,3327.94,3331.58,1
05/05/2021 14:16,3331.45,3327.94,-1
05/05/2021 14:15,3348.86,3331.44,-1
05/05/2021 14:14,3347.02,3348.83,1
05/05/2021 14:13,3341.88,3347.06,1
05/05/2021 14:12,3338.88,3341.36,1
05/05/2021 14:11,3344.09,3338.88,-1
05/05/2021 14:10,3334.07,3343.99,1
05/05/2021 14:09,3329.55,3333.7,1
05/05/2021 14:08,3322.45,3330.22,1
05/05/2021 14:07,3330.89,3322.45,-1
05/05/2021 14:06,3339.44,3330.88,-1
05/05/2021 14:05,3350.45,3339.31,-1
05/05/2021 14:04,3365.43,3350.45,-1
05/05/2021 14:03,3371.15,3365.49,-1
05/05/2021 14:02,3379.43,3371.16,-1
05/05/2021 14:01,3377.18,3379.44,1
05/05/2021 14:00,3374.27,3377.18,1
05/05/2021 13:59,3375.56,3374.27,-1
05/05/2021 13:58,3376.81,3375.56,-1
05/05/2021 13:57,3375.44,3376.82,1
05/05/2021 13:56,3369.78,3375.44,1
05/05/2021 13:55,3369.12,3369.78,1
05/05/2021 13:54,3371.47,3369.12,-1
05/05/2021 13:53,3372.2,3371.56,-1
05/05/2021 13:52,3376.9,3372.19,-1
05/05/2021 13:51,3377.44,3376.91,-1
05/05/2021 13:50,3374.24,3377.44,1
05/05/2021 13:49,3374.99,3374.24,-1
05/05/2021 13:48,3368.64,3374.78,1
05/05/2021 13:47,3372.88,3368.65,-1
05/05/2021 13:46,3369.49,3372.88,1
05/05/2021 13:45,3364.7,3369.51,1
05/05/2021 13:44,3366.3,3364.65,-1
05/05/2021 13:43,3365.09,3366.31,1
05/05/2021 13:42,3362.2,3364.8,1
05/05/2021 13:41,3368.58,3362.55,-1
05/05/2021 13:40,3370.02,3368.58,-1
05/05/2021 13:39,3373.03,3370.02,-1
05/05/2021 13:38,3368.64,3373.03,1
05/05/2021 13:37,3363.81,3368.63,1
05/05/2021 13:36,3359.98,3363.81,1
05/05/2021 13:35,3361.43,3359.98,-1
05/05/2021 13:34,3360.81,3361.15,1
05/05/2021 13:33,3359.62,3360.85,1
05/05/2021 13:32,3366.48,3359.7,-1
05/05/2021 13:31,3366.25,3366.47,1
05/05/2021 13:30,3368.26,3366.27,-1
05/05/2021 13:29,3369.52,3368.26,-1
05/05/2021 13:28,3364.97,3369.51,1
05/05/2021 13:27,3366.7,3364.96,-1
05/05/2021 13:26,3367.88,3366.7,-1
05/05/2021 13:25,3373.86,3367.85,-1
05/05/2021 13:24,3375.71,3373.86,-1
05/05/2021 13:23,3376.73,3375.7,-1
05/05/2021 13:22,3377.11,3376.71,-1
05/05/2021 13:21,3382.06,3377.11,-1
05/05/2021 13:20,3381.37,3382.06,1
05/05/2021 13:19,3381.93,3381.37,-1
05/05/2021 13:18,3382.07,3381.92,-1
05/05/2021 13:17,3381.72,3382.07,1
05/05/2021 13:16,3377.98,3381.73,1
05/05/2021 13:15,3377.31,3377.97,1
05/05/2021 13:14,3379.99,3377.31,-1
05/05/2021 13:13,3375.59,3380,1
05/05/2021 13:12,3379.94,3375.1,-1
05/05/2021 13:11,3381,3379.94,-1
05/05/2021 13:10,3379.83,3381,1
05/05/2021 13:09,3381.56,3379.83,-1
05/05/2021 13:08,3379.07,3381.84,1
05/05/2021 13:07,3379.42,3379.07,-1
05/05/2021 13:06,3378.14,3379.82,1
05/05/2021 13:05,3379.53,3378.14,-1
05/05/2021 13:04,3376.76,3379.53,1
05/05/2021 13:03,3377.3,3376.75,-1
05/05/2021 13:02,3375.77,3377.31,1
05/05/2021 13:01,3379.89,3375.36,-1
05/05/2021 13:00,3369.99,3379.9,1
05/05/2021 12:59,3367.28,3369.98,1
05/05/2021 12:58,3370.6,3367.28,-1
05/05/2021 12:57,3375.5,3370.61,-1
05/05/2021 12:56,3378.48,3375.5,-1
05/05/2021 12:55,3376.39,3378.49,1
05/05/2021 12:54,3370.38,3376.39,1
05/05/2021 12:53,3375.86,3370.4,-1
05/05/2021 12:52,3363.36,3375.87,1
05/05/2021 12:51,3362.25,3363.35,1
05/05/2021 12:50,3363.66,3362.23,-1
05/05/2021 12:49,3365.1,3363.66,-1
05/05/2021 12:48,3366.31,3365.11,-1
05/05/2021 12:47,3364.96,3366.31,1
05/05/2021 12:46,3359.09,3364.95,1
05/05/2021 12:45,3360.01,3359.09,-1
05/05/2021 12:44,3363.48,3360,-1
05/05/2021 12:43,3363.66,3363.42,-1
05/05/2021 12:42,3361.68,3363.65,1
05/05/2021 12:41,3365.51,3361.68,-1
05/05/2021 12:40,3366.06,3365.51,-1
05/05/2021 12:39,3365.61,3366.06,1
05/05/2021 12:38,3362.48,3365.62,1
05/05/2021 12:37,3364.89,3362.48,-1
05/05/2021 12:36,3368.5,3364.89,-1
05/05/2021 12:35,3363.05,3368.51,1
05/05/2021 12:34,3359.17,3363.04,1
05/05/2021 12:33,3357.92,3359.18,1
05/05/2021 12:32,3355.83,3357.92,1
05/05/2021 12:31,3359.76,3355.83,-1
05/05/2021 12:30,3363.75,3359.76,-1
05/05/2021 12:29,3361.6,3363.75,1
05/05/2021 12:28,3364.99,3361.67,-1
05/05/2021 12:27,3365.66,3364.99,-1
05/05/2021 12:26,3372.68,3365.66,-1
05/05/2021 12:25,3371.99,3372.68,1
05/05/2021 12:24,3371.35,3371.99,1
05/05/2021 12:23,3378.25,3371.35,-1
05/05/2021 12:22,3380.47,3378.21,-1
05/05/2021 12:21,3380.17,3380.47,1
05/05/2021 12:20,3385.65,3380.17,-1
05/05/2021 12:19,3380.68,3385.38,1
05/05/2021 12:18,3381.22,3380.56,-1
05/05/2021 12:17,3384.59,3381.23,-1
05/05/2021 12:16,3382.36,3384.59,1
05/05/2021 12:15,3372.97,3382.36,1
05/05/2021 12:14,3376.91,3372.97,-1
05/05/2021 12:13,3370.67,3376.86,1
05/05/2021 12:12,3368.53,3371.16,1
05/05/2021 12:11,3369.22,3368.52,-1
05/05/2021 12:10,3372.12,3369.23,-1
05/05/2021 12:09,3376.12,3372.12,-1
05/05/2021 12:08,3381.27,3376.39,-1
05/05/2021 12:07,3375,3381.27,1
05/05/2021 12:06,3372.29,3374.99,1
05/05/2021 12:05,3368.44,3372.29,1
05/05/2021 12:04,3362.02,3368.43,1
05/05/2021 12:03,3364.73,3361.99,-1
05/05/2021 12:02,3361.39,3364.73,1
05/05/2021 12:01,3361.19,3361.38,1
05/05/2021 12:00,3352.64,3361.19,1
05/05/2021 11:59,3352.13,3352.65,1
05/05/2021 11:58,3351.57,3352.13,1
05/05/2021 11:57,3358.3,3351.58,-1
05/05/2021 11:56,3356.23,3358.29,1
05/05/2021 11:55,3350.85,3356.22,1
05/05/2021 11:54,3353.11,3350.85,-1
05/05/2021 11:53,3353.28,3352.76,-1
05/05/2021 11:52,3351.56,3353.28,1
05/05/2021 11:51,3355.49,3351.55,-1
05/05/2021 11:50,3345,3355.5,1
05/05/2021 11:49,3343.52,3345,1
05/05/2021 11:48,3348.15,3343.48,-1
05/05/2021 11:47,3342.37,3348.15,1
05/05/2021 11:46,3341.96,3341.62,-1
05/05/2021 11:45,3343.71,3341.96,-1
05/05/2021 11:44,3348.39,3343.71,-1
05/05/2021 11:43,3343.01,3348.38,1
05/05/2021 11:42,3344.61,3343,-1
05/05/2021 11:41,3345,3344.61,-1
05/05/2021 11:40,3341.13,3345,1
05/05/2021 11:39,3343.15,3341.13,-1
05/05/2021 11:38,3351.69,3343.16,-1
05/05/2021 11:37,3350.83,3352.25,1
05/05/2021 11:36,3354.59,3350.57,-1
05/05/2021 11:35,3355.18,3354.59,-1
05/05/2021 11:34,3356.09,3355.18,-1
05/05/2021 11:33,3354.75,3355.7,1
05/05/2021 11:32,3355.07,3354.74,-1
05/05/2021 11:31,3364,3355.08,-1
05/05/2021 11:30,3349.28,3363.96,1
05/05/2021 11:29,3355.01,3349.99,-1
05/05/2021 11:28,3354.15,3355.22,1
05/05/2021 11:27,3354.21,3354.15,-1
05/05/2021 11:26,3357.5,3354.21,-1
05/05/2021 11:25,3354.52,3357.5,1
05/05/2021 11:24,3349.91,3354.51,1
05/05/2021 11:23,3352.94,3349.9,-1
05/05/2021 11:22,3357.16,3352.7,-1
05/05/2021 11:21,3360.76,3357.16,-1
05/05/2021 11:20,3366.99,3360.76,-1
05/05/2021 11:19,3365.41,3366.93,1
05/05/2021 11:18,3368.38,3365.41,-1
05/05/2021 11:17,3358.97,3368.38,1
05/05/2021 11:16,3351.56,3358.94,1
05/05/2021 11:15,3361.38,3351.56,-1
05/05/2021 11:14,3360.88,3361.38,1
05/05/2021 11:13,3364.99,3360.71,-1
05/05/2021 11:12,3366.46,3364.99,-1
05/05/2021 11:11,3368.03,3366.15,-1
05/05/2021 11:10,3365.74,3368.03,1
05/05/2021 11:09,3358.76,3365.61,1
05/05/2021 11:08,3364.18,3358.77,-1
05/05/2021 11:07,3361.99,3364.17,1
05/05/2021 11:06,3366.03,3362,-1
05/05/2021 11:05,3372.54,3366.24,-1
05/05/2021 11:04,3374.61,3372.55,-1
05/05/2021 11:03,3375.4,3374.61,-1
05/05/2021 11:02,3375.39,3375.39,-1
05/05/2021 11:01,3380.92,3375.39,-1
05/05/2021 11:00,3381.53,3380.92,-1
05/05/2021 10:59,3380.58,3381.52,1
05/05/2021 10:58,3379.22,3380.59,1
05/05/2021 10:57,3378.64,3379.07,1
05/05/2021 10:56,3384.62,3378.64,-1
05/05/2021 10:55,3381.27,3384.62,1
05/05/2021 10:54,3381.59,3381.1,-1
05/05/2021 10:53,3372.53,3381.59,1
05/05/2021 10:52,3368.52,3372.53,1
05/05/2021 10:51,3363.9,3368.63,1
05/05/2021 10:50,3361.78,3363.91,1
05/05/2021 10:49,3359.71,3361.68,1
05/05/2021 10:48,3358.67,3359.71,1
05/05/2021 10:47,3364.79,3358.73,-1
05/05/2021 10:46,3367.78,3364.79,-1
05/05/2021 10:45,3363.88,3367.77,1
05/05/2021 10:44,3362.02,3363.88,1
05/05/2021 10:43,3357.14,3361.76,1
05/05/2021 10:42,3363.47,3357.16,-1
05/05/2021 10:41,3364.5,3363.47,-1
05/05/2021 10:40,3371,3364.5,-1
05/05/2021 10:39,3368.29,3370.99,1
05/05/2021 10:38,3364.58,3368.75,1
05/05/2021 10:37,3365.73,3364.57,-1
05/05/2021 10:36,3373.36,3365.91,-1
05/05/2021 10:35,3369.69,3373.36,1
05/05/2021 10:34,3367.48,3369.91,1
05/05/2021 10:33,3365.16,3367.48,1
05/05/2021 10:32,3364.57,3365.32,1
05/05/2021 10:31,3365.84,3364.57,-1
05/05/2021 10:30,3359.94,3365.36,1
05/05/2021 10:29,3359.22,3359.95,1
05/05/2021 10:28,3358.79,3359.22,1
05/05/2021 10:27,3367.09,3358.94,-1
05/05/2021 10:26,3362,3367.46,1
05/05/2021 10:25,3353.44,3362,1
05/05/2021 10:24,3364.28,3354.84,-1
05/05/2021 10:23,3369.04,3364.29,-1
05/05/2021 10:22,3368,3368.99,1
05/05/2021 10:21,3373.66,3368,-1
05/05/2021 10:20,3373.93,3373.66,-1
05/05/2021 10:19,3380,3373.93,-1
05/05/2021 10:18,3383.61,3380,-1
05/05/2021 10:17,3379.52,3383.6,1
05/05/2021 10:16,3380.41,3379.61,-1
05/05/2021 10:15,3380.16,3380.42,1
05/05/2021 10:14,3380.03,3380.16,1
05/05/2021 10:13,3378.91,3380.02,1
05/05/2021 10:12,3381.44,3378.9,-1
05/05/2021 10:11,3382,3381.45,-1
05/05/2021 10:10,3385.67,3382,-1
05/05/2021 10:09,3383.12,3385.38,1
05/05/2021 10:08,3381.42,3383.12,1
05/05/2021 10:07,3383.77,3381.51,-1
05/05/2021 10:06,3389.51,3383.78,-1
05/05/2021 10:05,3399.47,3389.37,-1
05/05/2021 10:04,3393.68,3399.53,1
05/05/2021 10:03,3398.06,3393.69,-1
05/05/2021 10:02,3404.66,3398.07,-1
05/05/2021 10:01,3392.68,3404.66,1
05/05/2021 10:00,3377.59,3392.86,1
05/05/2021 09:59,3379.47,3377.59,-1
05/05/2021 09:58,3380.69,3379.47,-1
05/05/2021 09:57,3383.32,3380.7,-1
05/05/2021 09:56,3377.25,3383.32,1
05/05/2021 09:55,3367.83,3377.26,1
05/05/2021 09:54,3367.68,3367.84,1
05/05/2021 09:53,3364.99,3367.68,1
05/05/2021 09:52,3359.92,3365,1
05/05/2021 09:51,3368.05,3359.92,-1
05/05/2021 09:50,3364.98,3368.04,1
05/05/2021 09:49,3363.92,3364.99,1
05/05/2021 09:48,3369.95,3363.91,-1
05/05/2021 09:47,3373.15,3369.94,-1
05/05/2021 09:46,3371.53,3373.14,1
05/05/2021 09:45,3360.79,3371.52,1
05/05/2021 09:44,3363.6,3360.79,-1
05/05/2021 09:43,3359.17,3363.59,1
05/05/2021 09:42,3357.21,3359.17,1
05/05/2021 09:41,3358,3357.42,-1
05/05/2021 09:40,3353.03,3358.01,1
05/05/2021 09:39,3350.71,3353.03,1
05/05/2021 09:38,3347.35,3350.55,1
05/05/2021 09:37,3353.87,3347.36,-1
05/05/2021 09:36,3356.99,3353.87,-1
05/05/2021 09:35,3350.78,3356.99,1
05/05/2021 09:34,3357.22,3350.79,-1
05/05/2021 09:33,3359.95,3357.18,-1
05/05/2021 09:32,3348.65,3359.95,1
05/05/2021 09:31,3348.33,3348.66,1
05/05/2021 09:30,3333.92,3348.34,1
05/05/2021 09:29,3324.99,3333.92,1
05/05/2021 09:28,3333.52,3324.99,-1
05/05/2021 09:27,3345.68,3333.51,-1
05/05/2021 09:26,3345.61,3345.07,-1
05/05/2021 09:25,3345.38,3345.61,1
05/05/2021 09:24,3349.23,3345.3,-1
05/05/2021 09:23,3355.46,3349.24,-1
05/05/2021 09:22,3344.49,3355.47,1
05/05/2021 09:21,3341.55,3344.03,1
05/05/2021 09:20,3337.12,3341.54,1
05/05/2021 09:19,3340.6,3337.09,-1
05/05/2021 09:18,3338.13,3340.56,1
05/05/2021 09:17,3336.96,3338.19,1
05/05/2021 09:16,3337.54,3336.98,-1
05/05/2021 09:15,3331.86,3337.54,1
05/05/2021 09:14,3334.02,3331.87,-1
05/05/2021 09:13,3330.03,3334.03,1
05/05/2021 09:12,3332.99,3329.9,-1
05/05/2021 09:11,3330.79,3332.99,1
05/05/2021 09:10,3335.79,3330.79,-1
05/05/2021 09:09,3337.91,3335.63,-1
05/05/2021 09:08,3337.73,3337.9,1
05/05/2021 09:07,3332.11,3337.74,1
05/05/2021 09:06,3333.69,3332.1,-1
05/05/2021 09:05,3344.01,3333.7,-1
05/05/2021 09:04,3343.99,3344.01,1
05/05/2021 09:03,3347.77,3343.52,-1
05/05/2021 09:02,3351.95,3347.77,-1
05/05/2021 09:01,3352.57,3352.2,-1
05/05/2021 09:00,3352.29,3352.57,1
05/05/2021 08:59,3353.12,3352.27,-1
05/05/2021 08:58,3351.86,3353.12,1
05/05/2021 08:57,3352.57,3351.85,-1
05/05/2021 08:56,3350.27,3352.57,1
05/05/2021 08:55,3350.94,3350.27,-1
05/05/2021 08:54,3348.69,3350.94,1
05/05/2021 08:53,3349.54,3348.75,-1
05/05/2021 08:52,3348.3,3349.16,1
05/05/2021 08:51,3346.99,3348.3,1
05/05/2021 08:50,3348.22,3346.98,-1
05/05/2021 08:49,3355,3348.29,-1
05/05/2021 08:48,3357.55,3355.01,-1
05/05/2021 08:47,3359.44,3357.36,-1
05/05/2021 08:46,3362.15,3359.43,-1
05/05/2021 08:45,3362.59,3362.15,-1
05/05/2021 08:44,3357.96,3362.59,1
05/05/2021 08:43,3355.74,3357.96,1
05/05/2021 08:42,3358.32,3355.74,-1
05/05/2021 08:41,3356.94,3358.04,1
05/05/2021 08:40,3355.36,3356.94,1
05/05/2021 08:39,3362.09,3355.36,-1
05/05/2021 08:38,3362.63,3362.15,-1
05/05/2021 08:37,3362.66,3361.41,-1
05/05/2021 08:36,3358.33,3362.66,1
05/05/2021 08:35,3359.99,3358.31,-1
05/05/2021 08:34,3366.83,3359.82,-1
05/05/2021 08:33,3370.62,3366.81,-1
05/05/2021 08:32,3369.3,3370.62,1
05/05/2021 08:31,3365,3369.3,1
05/05/2021 08:30,3349.74,3365,1
05/05/2021 08:29,3350.7,3349.75,-1
05/05/2021 08:28,3349.43,3350.69,1
05/05/2021 08:27,3340.34,3349.43,1
05/05/2021 08:26,3335.81,3340.34,1
05/05/2021 08:25,3344.48,3335.75,-1
05/05/2021 08:24,3345.5,3344.48,-1
05/05/2021 08:23,3351.6,3345.49,-1
05/05/2021 08:22,3343.34,3351.84,1
05/05/2021 08:21,3351.92,3343.44,-1
05/05/2021 08:20,3344.74,3351.92,1
05/05/2021 08:19,3335.63,3345,1
05/05/2021 08:18,3334.1,3335.63,1
05/05/2021 08:17,3332.98,3334.39,1
05/05/2021 08:16,3330.4,3332.98,1
05/05/2021 08:15,3318.87,3330.17,1
05/05/2021 08:14,3322.53,3318.89,-1
05/05/2021 08:13,3324.53,3322.52,-1
05/05/2021 08:12,3334.54,3324.52,-1
05/05/2021 08:11,3333.38,3334.54,1
05/05/2021 08:10,3344.97,3333.46,-1
05/05/2021 08:09,3346.62,3344.51,-1
05/05/2021 08:08,3343.91,3346.62,1
05/05/2021 08:07,3348.85,3343.91,-1
05/05/2021 08:06,3353.99,3348.95,-1
05/05/2021 08:05,3351.81,3354.03,1
05/05/2021 08:04,3357.39,3351.87,-1
05/05/2021 08:03,3350.34,3357.3,1
05/05/2021 08:02,3343.09,3349.32,1
05/05/2021 08:01,3340.35,3342.91,1
05/05/2021 08:00,3339.51,3340.36,1
05/05/2021 07:59,3335.18,3339.51,1
05/05/2021 07:58,3336.25,3335.41,-1
05/05/2021 07:57,3335.35,3336.25,1
05/05/2021 07:56,3341.41,3335.35,-1
05/05/2021 07:55,3345.97,3341.35,-1
05/05/2021 07:54,3347.86,3345.98,-1
05/05/2021 07:53,3348.37,3347.87,-1
05/05/2021 07:52,3353.48,3348.4,-1
05/05/2021 07:51,3341.67,3353.46,1
05/05/2021 07:50,3328.02,3341.67,1
05/05/2021 07:49,3322.03,3328.01,1
05/05/2021 07:48,3315.85,3322.04,1
05/05/2021 07:47,3313.94,3315.85,1
05/05/2021 07:46,3308.87,3313.94,1
05/05/2021 07:45,3312.78,3308.87,-1
05/05/2021 07:44,3299.66,3313.48,1
05/05/2021 07:43,3295.17,3299.7,1
05/05/2021 07:42,3296.42,3295.17,-1
05/05/2021 07:41,3284.62,3296.42,1
05/05/2021 07:40,3281.27,3284.38,1
05/05/2021 07:39,3282.25,3281.26,-1
05/05/2021 07:38,3281.27,3282.25,1
05/05/2021 07:37,3283.2,3281.26,-1
05/05/2021 07:36,3282.94,3283.2,1
05/05/2021 07:35,3281.49,3282.86,1
05/05/2021 07:34,3282.24,3281.4,-1
05/05/2021 07:33,3285.41,3282.24,-1
05/05/2021 07:32,3284.07,3285.4,1
05/05/2021 07:31,3289.6,3284.31,-1
05/05/2021 07:30,3288.37,3289.59,1
05/05/2021 07:29,3286.95,3288.38,1
05/05/2021 07:28,3287.56,3286.95,-1
05/05/2021 07:27,3286.47,3287.5,1
05/05/2021 07:26,3283.72,3286.47,1
05/05/2021 07:25,3285.64,3283.73,-1
05/05/2021 07:24,3284.74,3285.71,1
05/05/2021 07:23,3277,3284.35,1
05/05/2021 07:22,3276.82,3277,1
05/05/2021 07:21,3273.87,3276.83,1
05/05/2021 07:20,3277.45,3273.73,-1
05/05/2021 07:19,3278.25,3277.46,-1
05/05/2021 07:18,3279.86,3278.45,-1
05/05/2021 07:17,3278.28,3279.85,1
05/05/2021 07:16,3270.88,3278.18,1
05/05/2021 07:15,3270.55,3270.99,1
05/05/2021 07:14,3272.64,3270.54,-1
05/05/2021 07:13,3274.62,3272.43,-1
05/05/2021 07:12,3275.14,3274.62,-1
05/05/2021 07:11,3267.14,3275.49,1
05/05/2021 07:10,3265.71,3267.24,1
05/05/2021 07:09,3262.49,3265.74,1
05/05/2021 07:08,3266.42,3262.26,-1
05/05/2021 07:07,3262.64,3266.42,1
05/05/2021 07:06,3255.03,3262.86,1
05/05/2021 07:05,3251.36,3255,1
05/05/2021 07:04,3253.65,3251.36,-1
05/05/2021 07:03,3259.81,3253.65,-1
05/05/2021 07:02,3266.25,3259.8,-1
05/05/2021 07:01,3264.29,3266.47,1
05/05/2021 07:00,3264.03,3264.28,1
05/05/2021 06:59,3260.58,3264.4,1
05/05/2021 06:58,3256.92,3260.89,1
05/05/2021 06:57,3256.89,3257.08,1
05/05/2021 06:56,3257.61,3256.88,-1
05/05/2021 06:55,3258.81,3257.8,-1
05/05/2021 06:54,3255.43,3258.81,1
05/05/2021 06:53,3246.58,3254.99,1
05/05/2021 06:52,3247.63,3246.57,-1
05/05/2021 06:51,3246.49,3247.63,1
05/05/2021 06:50,3245.77,3246.49,1
05/05/2021 06:49,3248.16,3245.76,-1
05/05/2021 06:48,3246.39,3248.16,1
05/05/2021 06:47,3244.94,3246.39,1
05/05/2021 06:46,3249.98,3245.08,-1
05/05/2021 06:45,3235.56,3249.84,1
05/05/2021 06:44,3238.08,3235.77,-1
05/05/2021 06:43,3244.04,3238.09,-1
05/05/2021 06:42,3243.54,3244.8,1
05/05/2021 06:41,3237,3243.36,1
05/05/2021 06:40,3241.85,3236.91,-1
05/05/2021 06:39,3235.42,3241.86,1
05/05/2021 06:38,3237.1,3235.56,-1
05/05/2021 06:37,3239.48,3237.11,-1
05/05/2021 06:36,3230.08,3239.48,1
05/05/2021 06:35,3236.44,3230.01,-1
05/05/2021 06:34,3237.29,3236.44,-1
05/05/2021 06:33,3231.63,3235.97,1
05/05/2021 06:32,3241.86,3231.63,-1
05/05/2021 06:31,3243.68,3241.61,-1
05/05/2021 06:30,3255.19,3243.58,-1
05/05/2021 06:29,3258.15,3255.18,-1
05/05/2021 06:28,3248.8,3258.49,1
05/05/2021 06:27,3244.03,3248.8,1
05/05/2021 06:26,3251.77,3244.03,-1
05/05/2021 06:25,3240.39,3251.76,1
05/05/2021 06:24,3247.65,3240.4,-1
05/05/2021 06:23,3245.51,3247.75,1
05/05/2021 06:22,3236.79,3245.58,1
05/05/2021 06:21,3233.07,3236.92,1
05/05/2021 06:20,3240.63,3233.07,-1
05/05/2021 06:19,3240.53,3240.63,1
05/05/2021 06:18,3241.48,3240.52,-1
05/05/2021 06:17,3248.31,3241.48,-1
05/05/2021 06:16,3248.64,3248.13,-1
05/05/2021 06:15,3260.41,3248.63,-1
05/05/2021 06:14,3260.01,3260.41,1
05/05/2021 06:13,3264.01,3260.01,-1
05/05/2021 06:12,3266.17,3264.21,-1
05/05/2021 06:11,3270,3266.17,-1
05/05/2021 06:10,3275.66,3270,-1
05/05/2021 06:09,3272.14,3275.65,1
05/05/2021 06:08,3273.98,3272.32,-1
05/05/2021 06:07,3273.41,3273.98,1
05/05/2021 06:06,3272.96,3273.41,1
05/05/2021 06:05,3273.52,3272.96,-1
05/05/2021 06:04,3275.22,3273.52,-1
05/05/2021 06:03,3263.05,3274.66,1
05/05/2021 06:02,3270.5,3263.06,-1
05/05/2021 06:01,3271.86,3270.71,-1
05/05/2021 06:00,3281.7,3271.87,-1
05/05/2021 05:59,3275.6,3281.64,1
05/05/2021 05:58,3260.63,3275.61,1
05/05/2021 05:57,3266.58,3260.63,-1
05/05/2021 05:56,3273.27,3266.12,-1
05/05/2021 05:55,3267.5,3273.27,1
05/05/2021 05:54,3258.61,3267.49,1
05/05/2021 05:53,3258.09,3258.61,1
05/05/2021 05:52,3259.91,3257.72,-1
05/05/2021 05:51,3268.09,3259.91,-1
05/05/2021 05:50,3272.6,3268.1,-1
05/05/2021 05:49,3268.63,3272.61,1
05/05/2021 05:48,3279.39,3268.62,-1
05/05/2021 05:47,3277.74,3279.38,1
05/05/2021 05:46,3282.41,3277.75,-1
05/05/2021 05:45,3286,3282.51,-1
05/05/2021 05:44,3289.51,3286.01,-1
05/05/2021 05:43,3289.41,3289.56,1
05/05/2021 05:42,3292.98,3289.4,-1
05/05/2021 05:41,3290.48,3292.98,1
05/05/2021 05:40,3291.85,3290.59,-1
05/05/2021 05:39,3293.13,3291.84,-1
05/05/2021 05:38,3292.55,3293.12,1
05/05/2021 05:37,3291,3292.55,1
05/05/2021 05:36,3286.2,3291.01,1
05/05/2021 05:35,3279.18,3286.32,1
05/05/2021 05:34,3283.28,3278.62,-1
05/05/2021 05:33,3287.41,3283.49,-1
05/05/2021 05:32,3284.14,3287.43,1
05/05/2021 05:31,3269.88,3284.38,1
05/05/2021 05:30,3274.96,3269.88,-1
05/05/2021 05:29,3275.82,3274.37,-1
05/05/2021 05:28,3272.43,3275.75,1
05/05/2021 05:27,3272.14,3272.04,-1
05/05/2021 05:26,3275.94,3272.15,-1
05/05/2021 05:25,3274.9,3275.94,1
05/05/2021 05:24,3272.42,3274.91,1
05/05/2021 05:23,3267.27,3272.41,1
05/05/2021 05:22,3273.44,3267.35,-1
05/05/2021 05:21,3263.56,3273.44,1
05/05/2021 05:20,3259,3263.57,1
05/05/2021 05:19,3254.13,3259.01,1
05/05/2021 05:18,3247.48,3254.13,1
05/05/2021 05:17,3244.4,3247.62,1
05/05/2021 05:16,3246.25,3244.39,-1
05/05/2021 05:15,3248.61,3246.51,-1
05/05/2021 05:14,3244.36,3248.6,1
05/05/2021 05:13,3247.7,3244.32,-1
05/05/2021 05:12,3252.71,3248.33,-1
05/05/2021 05:11,3241.67,3252.71,1
05/05/2021 05:10,3254.01,3241.66,-1
05/05/2021 05:09,3250.55,3253.9,1
05/05/2021 05:08,3247.49,3250.56,1
05/05/2021 05:07,3247.51,3247.32,-1
05/05/2021 05:06,3256.15,3247.75,-1
05/05/2021 05:05,3249.16,3256.15,1
05/05/2021 05:04,3248.08,3249.17,1
05/05/2021 05:03,3252.72,3248.08,-1
05/05/2021 05:02,3245.79,3252.64,1
05/05/2021 05:01,3250.37,3245.3,-1
05/05/2021 05:00,3262.35,3250.37,-1
05/05/2021 04:59,3259.18,3262.35,1
05/05/2021 04:58,3261.47,3259.18,-1
05/05/2021 04:57,3264.94,3261.47,-1
05/05/2021 04:56,3265.74,3264.9,-1
05/05/2021 04:55,3272.74,3266.33,-1
05/05/2021 04:54,3266.96,3272.74,1
05/05/2021 04:53,3269.25,3266.97,-1
05/05/2021 04:52,3272.11,3269.48,-1
05/05/2021 04:51,3276.99,3271.53,-1
05/05/2021 04:50,3286.26,3276.99,-1
05/05/2021 04:49,3282.32,3286.26,1
05/05/2021 04:48,3280.37,3282.32,1
05/05/2021 04:47,3272.22,3280.21,1
05/05/2021 04:46,3283.07,3272.23,-1
05/05/2021 04:45,3276.54,3283.07,1
05/05/2021 04:44,3285.11,3276.55,-1
05/05/2021 04:43,3290.75,3285.11,-1
05/05/2021 04:42,3288.04,3290.35,1
05/05/2021 04:41,3289.32,3288.02,-1
05/05/2021 04:40,3300.45,3288.57,-1
