date,open,close,label
22/04/2021 22:00,2415.32,2404.2,-1
22/04/2021 21:00,2400.47,2415.28,1
22/04/2021 20:00,2535.56,2400.73,-1
22/04/2021 19:00,2539.8,2535.54,-1
22/04/2021 18:00,2526.18,2539.82,1
22/04/2021 17:00,2612.25,2526.46,-1
22/04/2021 16:00,2610.76,2612.25,1
22/04/2021 15:00,2601.22,2610.58,1
22/04/2021 14:00,2541.92,2600.91,1
22/04/2021 13:00,2550.57,2541.63,-1
22/04/2021 12:00,2544.37,2550.56,1
22/04/2021 11:00,2512.09,2544.7,1
22/04/2021 10:00,2493.96,2512.09,1
22/04/2021 9:00,2453.42,2493.97,1
22/04/2021 8:00,2471.02,2453.43,-1
22/04/2021 7:00,2474.87,2471.44,-1
22/04/2021 6:00,2478.89,2474.93,-1
22/04/2021 5:00,2446.92,2478.89,1
22/04/2021 4:00,2390.21,2446.92,1
22/04/2021 3:00,2406.02,2390.48,-1
22/04/2021 2:00,2400.24,2406.09,1
22/04/2021 1:00,2416.17,2400.23,-1
22/04/2021 0:00,2357.06,2416.05,1
21/04/2021 23:00,2363,2357.06,-1
21/04/2021 22:00,2374.06,2363.01,-1
21/04/2021 21:00,2401.3,2374.32,-1
21/04/2021 20:00,2436.95,2401.29,-1
21/04/2021 19:00,2406.59,2436.94,1
21/04/2021 18:00,2419.49,2406.58,-1
21/04/2021 17:00,2426.63,2419.49,-1
21/04/2021 16:00,2442.79,2426.59,-1
21/04/2021 15:00,2440.76,2442.8,1
21/04/2021 14:00,2388.26,2440.76,1
21/04/2021 13:00,2368.54,2388.26,1
21/04/2021 12:00,2264.98,2368.54,1
21/04/2021 11:00,2264.91,2264.98,1
21/04/2021 10:00,2299.32,2264.92,-1
21/04/2021 9:00,2296.42,2299.32,1
21/04/2021 8:00,2294.18,2296.43,1
21/04/2021 7:00,2316.02,2294.18,-1
21/04/2021 6:00,2303.5,2316.02,1
21/04/2021 5:00,2305.99,2303.49,-1
21/04/2021 4:00,2284,2305.99,1
21/04/2021 3:00,2326.92,2284,-1
21/04/2021 2:00,2321.18,2326.8,1
21/04/2021 1:00,2286.09,2321.18,1
21/04/2021 0:00,2330.26,2285.99,-1
20/04/2021 23:00,2318.46,2330.03,1
20/04/2021 22:00,2340.56,2318.42,-1
20/04/2021 21:00,2303.93,2340.57,1
20/04/2021 20:00,2324.81,2303.93,-1
20/04/2021 19:00,2284.02,2324.7,1
20/04/2021 18:00,2269.89,2284.03,1
20/04/2021 17:00,2250.16,2269.88,1
20/04/2021 16:00,2187.14,2249.99,1
20/04/2021 15:00,2174.28,2186.65,1
20/04/2021 14:00,2221.23,2174.32,-1
20/04/2021 13:00,2179.72,2221.22,1
20/04/2021 12:00,2194.8,2179.71,-1
20/04/2021 11:00,2181.84,2194.8,1
20/04/2021 10:00,2138.31,2181.84,1
20/04/2021 9:00,2143.04,2138.31,-1
20/04/2021 8:00,2092.54,2143.04,1
20/04/2021 7:00,2077.33,2092.03,1
20/04/2021 6:00,2118.57,2077.33,-1
20/04/2021 5:00,2140.52,2118.62,-1
20/04/2021 4:00,2097.56,2140.51,1
20/04/2021 1:00,2088.25,2096.73,1
20/04/2021 0:00,2161.12,2088.5,-1
19/04/2021 23:00,2188.76,2161.12,-1
19/04/2021 22:00,2199.97,2188.75,-1
19/04/2021 21:00,2204.9,2200.1,-1
19/04/2021 20:00,2187.46,2204.91,1
19/04/2021 19:00,2168.43,2187.46,1
19/04/2021 18:00,2144.46,2168.43,1
19/04/2021 17:00,2104.05,2144.56,1
19/04/2021 16:00,2095.58,2104.05,1
19/04/2021 15:00,2145.25,2095.32,-1
19/04/2021 14:00,2217.08,2145.22,-1
19/04/2021 13:00,2222.23,2217.08,-1
19/04/2021 12:00,2246.63,2222.22,-1
19/04/2021 11:00,2219.17,2246.63,1
19/04/2021 10:00,2227.71,2219.23,-1
19/04/2021 9:00,2240.93,2227.71,-1
19/04/2021 8:00,2268.58,2240.93,-1
19/04/2021 7:00,2262.3,2268.6,1
19/04/2021 6:00,2240,2262.31,1
19/04/2021 5:00,2262.67,2240.01,-1
19/04/2021 4:00,2266,2262.68,-1
19/04/2021 3:00,2251.39,2266.21,1
19/04/2021 2:00,2244.4,2251.23,1
19/04/2021 1:00,2256,2244.21,-1
19/04/2021 0:00,2235.65,2256,1
18/04/2021 23:00,2237.32,2235.64,-1
18/04/2021 22:00,2220.41,2237.44,1
18/04/2021 21:00,2223.72,2220.4,-1
18/04/2021 20:00,2188.33,2223.7,1
18/04/2021 19:00,2168.81,2188.41,1
18/04/2021 18:00,2144.54,2168.71,1
18/04/2021 17:00,2161.52,2144.53,-1
18/04/2021 16:00,2143.75,2161.4,1
18/04/2021 15:00,2127.69,2144.3,1
18/04/2021 14:00,2115.48,2127.72,1
18/04/2021 13:00,2101.14,2115.49,1
18/04/2021 12:00,2052.19,2101.43,1
18/04/2021 11:00,2118.69,2052.19,-1
18/04/2021 10:00,2117.57,2118.69,1
18/04/2021 9:00,2136.1,2117.85,-1
18/04/2021 8:00,2210.1,2135.71,-1
18/04/2021 7:00,2188.11,2210.29,1
18/04/2021 6:00,2176.05,2188.22,1
18/04/2021 5:00,2150.57,2176.05,1
18/04/2021 4:00,2158.9,2150.83,-1
18/04/2021 3:00,2254.3,2158.9,-1
18/04/2021 2:00,2284.87,2254.31,-1
18/04/2021 1:00,2283.6,2284.83,1
18/04/2021 0:00,2317.65,2283.15,-1
17/04/2021 23:00,2376.5,2317.6,-1
17/04/2021 22:00,2389.18,2376.49,-1
17/04/2021 21:00,2389.66,2389.18,-1
17/04/2021 20:00,2378.65,2389.65,1
17/04/2021 19:00,2362,2378.57,1
17/04/2021 18:00,2325.36,2362,1
17/04/2021 17:00,2350.71,2325.35,-1
17/04/2021 16:00,2345,2350.72,1
17/04/2021 15:00,2384.01,2345,-1
17/04/2021 14:00,2404.71,2384.01,-1
17/04/2021 13:00,2412.54,2404.74,-1
17/04/2021 12:00,2408.99,2412.54,1
17/04/2021 11:00,2419.6,2408.99,-1
17/04/2021 10:00,2436.22,2419.3,-1
17/04/2021 9:00,2468.29,2436.24,-1
17/04/2021 8:00,2461.55,2468.17,1
17/04/2021 7:00,2467.08,2461.4,-1
17/04/2021 6:00,2478.54,2467.07,-1
17/04/2021 5:00,2480.73,2478.54,-1
17/04/2021 4:00,2486.79,2480.75,-1
17/04/2021 3:00,2484.57,2486.79,1
17/04/2021 2:00,2476.94,2484.58,1
17/04/2021 1:00,2460,2476.83,1
17/04/2021 0:00,2422.38,2460,1
16/04/2021 23:00,2420.41,2422.67,1
16/04/2021 22:00,2445.21,2420.41,-1
16/04/2021 21:00,2455.57,2445.22,-1
16/04/2021 20:00,2429.67,2455.57,1
16/04/2021 19:00,2432.47,2429.66,-1
16/04/2021 18:00,2425,2432.58,1
16/04/2021 17:00,2427.84,2425,-1
16/04/2021 16:00,2428.39,2427.83,-1
16/04/2021 15:00,2406.27,2428.92,1
16/04/2021 14:00,2351.49,2406.25,1
16/04/2021 13:00,2379.08,2351.35,-1
16/04/2021 12:00,2382.69,2379.09,-1
16/04/2021 11:00,2351.47,2382.67,1
16/04/2021 10:00,2383.49,2351.42,-1
16/04/2021 9:00,2419.09,2383.29,-1
16/04/2021 8:00,2426.59,2419.1,-1
16/04/2021 7:00,2416.43,2426.59,1
16/04/2021 6:00,2421,2416.42,-1
16/04/2021 5:00,2422.57,2420.99,-1
16/04/2021 4:00,2497.99,2422.77,-1
16/04/2021 3:00,2489.13,2497.57,1
16/04/2021 2:00,2506.48,2489.13,-1
16/04/2021 1:00,2528.94,2506,-1
16/04/2021 0:00,2514.04,2528.51,1
15/04/2021 23:00,2528.08,2514.04,-1
15/04/2021 22:00,2497.23,2527.6,1
15/04/2021 21:00,2499.37,2497.23,-1
15/04/2021 20:00,2478.58,2499.15,1
15/04/2021 19:00,2467.07,2478.51,1
15/04/2021 18:00,2458.63,2467.02,1
15/04/2021 17:00,2452.73,2458.63,1
15/04/2021 16:00,2461.42,2452.78,-1
15/04/2021 15:00,2462.8,2461.49,-1
15/04/2021 14:00,2465.82,2462.58,-1
15/04/2021 13:00,2439.15,2465.82,1
15/04/2021 12:00,2428.79,2439.42,1
15/04/2021 11:00,2412.97,2428.92,1
15/04/2021 10:00,2449.47,2412.75,-1
15/04/2021 9:00,2436.6,2449.57,1
15/04/2021 8:00,2468.66,2436.59,-1
15/04/2021 7:00,2464.27,2469.1,1
15/04/2021 6:00,2469.81,2464.21,-1
15/04/2021 5:00,2450.22,2469.81,1
15/04/2021 4:00,2475.95,2450.22,-1
15/04/2021 3:00,2424.99,2475.75,1
15/04/2021 2:00,2418.5,2424.99,1
15/04/2021 1:00,2416,2419.01,1
15/04/2021 0:00,2432.59,2415.92,-1
14/04/2021 23:00,2427,2432.6,1
14/04/2021 22:00,2426.13,2426.99,1
14/04/2021 21:00,2370.98,2426.14,1
14/04/2021 20:00,2335.24,2371,1
14/04/2021 19:00,2337.75,2335.3,-1
14/04/2021 18:00,2329.96,2337.74,1
14/04/2021 17:00,2374.1,2330,-1
14/04/2021 16:00,2349.39,2374.11,1
14/04/2021 15:00,2328.2,2348.71,1
14/04/2021 14:00,2355.92,2328.2,-1
14/04/2021 13:00,2359.04,2355.91,-1
14/04/2021 12:00,2390,2359.04,-1
14/04/2021 11:00,2359.83,2390,1
14/04/2021 10:00,2341.87,2359.83,1
14/04/2021 9:00,2347,2341.87,-1
14/04/2021 8:00,2370.49,2347,-1
14/04/2021 7:00,2388.44,2370.5,-1
14/04/2021 6:00,2360.52,2388.45,1
14/04/2021 5:00,2371.28,2360.51,-1
14/04/2021 4:00,2347.1,2371.14,1
14/04/2021 3:00,2295.21,2346.97,1
14/04/2021 2:00,2292.06,2295.21,1
14/04/2021 1:00,2298.16,2292.05,-1
14/04/2021 0:00,2299.19,2298.15,-1
13/04/2021 23:00,2284.4,2299.19,1
13/04/2021 22:00,2282.47,2284.4,1
13/04/2021 21:00,2301.36,2282.48,-1
13/04/2021 20:00,2297.38,2301.35,1
13/04/2021 19:00,2264.64,2297.38,1
13/04/2021 18:00,2310.05,2264.42,-1
13/04/2021 17:00,2271.6,2310.05,1
13/04/2021 16:00,2275.69,2271.61,-1
13/04/2021 15:00,2261.66,2275.7,1
13/04/2021 14:00,2227.37,2261.66,1
13/04/2021 13:00,2227.31,2227.37,1
13/04/2021 12:00,2229.16,2227.31,-1
13/04/2021 11:00,2212.53,2229.17,1
13/04/2021 10:00,2216.05,2212.54,-1
13/04/2021 9:00,2220.3,2216.05,-1
13/04/2021 8:00,2163.9,2220.07,1
13/04/2021 7:00,2158.41,2163.84,1
13/04/2021 6:00,2163.75,2158.34,-1
13/04/2021 5:00,2163.56,2163.53,-1
13/04/2021 4:00,2163.37,2163.56,1
13/04/2021 3:00,2167.85,2163.35,-1
13/04/2021 2:00,2165.59,2167.85,1
13/04/2021 1:00,2158.82,2165.45,1
13/04/2021 0:00,2137.86,2158.83,1
12/04/2021 23:00,2149.73,2137.69,-1
12/04/2021 22:00,2146.38,2149.73,1
12/04/2021 21:00,2147.54,2146.12,-1
12/04/2021 20:00,2142.35,2147.54,1
12/04/2021 19:00,2139.15,2142.31,1
12/04/2021 18:00,2120.38,2139.15,1
12/04/2021 17:00,2128.67,2120.38,-1
12/04/2021 16:00,2121.74,2128.67,1
12/04/2021 15:00,2129.76,2121.74,-1
12/04/2021 14:00,2150.22,2129.76,-1
12/04/2021 13:00,2155.35,2150.05,-1
12/04/2021 12:00,2149.69,2155.35,1
12/04/2021 11:00,2137.75,2149.7,1
12/04/2021 10:00,2144.47,2137.74,-1
12/04/2021 9:00,2183.58,2144.74,-1
12/04/2021 8:00,2181.1,2183.57,1
12/04/2021 7:00,2185.46,2181.1,-1
12/04/2021 6:00,2149.13,2185.45,1
12/04/2021 5:00,2152.54,2149.03,-1
12/04/2021 4:00,2148.82,2152.54,1
12/04/2021 3:00,2135.38,2148.88,1
12/04/2021 2:00,2146.2,2135.25,-1
12/04/2021 1:00,2138.28,2145.93,1
12/04/2021 0:00,2151.42,2138.28,-1
11/04/2021 23:00,2145.76,2151.36,1
11/04/2021 22:00,2135.06,2145.76,1
11/04/2021 21:00,2145.84,2135.06,-1
11/04/2021 20:00,2143.02,2145.98,1
11/04/2021 19:00,2151.2,2143.02,-1
11/04/2021 18:00,2148.89,2151.21,1
11/04/2021 17:00,2137.69,2148.85,1
11/04/2021 16:00,2148.6,2137.68,-1
11/04/2021 15:00,2140.46,2148.4,1
11/04/2021 14:00,2127.18,2140.46,1
11/04/2021 13:00,2145.71,2127.19,-1
11/04/2021 12:00,2147.35,2145.71,-1
11/04/2021 11:00,2141.32,2147.14,1
11/04/2021 10:00,2139.3,2141.31,1
11/04/2021 9:00,2143.2,2138.98,-1
11/04/2021 8:00,2131,2143.2,1
11/04/2021 7:00,2129.22,2130.89,1
11/04/2021 6:00,2122.32,2129.28,1
11/04/2021 5:00,2130.39,2122.32,-1
11/04/2021 4:00,2144.68,2130.31,-1
11/04/2021 3:00,2152.41,2144.67,-1
11/04/2021 2:00,2152.06,2152.4,1
11/04/2021 1:00,2136.46,2152.05,1
11/04/2021 0:00,2133.49,2136.47,1
10/04/2021 23:00,2110.24,2133.49,1
10/04/2021 22:00,2116.67,2110.24,-1
10/04/2021 21:00,2096.59,2116.67,1
10/04/2021 20:00,2128.42,2096.24,-1
10/04/2021 19:00,2142.85,2128.42,-1
10/04/2021 18:00,2145.76,2142.84,-1
10/04/2021 17:00,2154,2145.75,-1
10/04/2021 16:00,2156.36,2153.99,-1
10/04/2021 15:00,2158.09,2156.07,-1
10/04/2021 14:00,2157.77,2158.11,1
10/04/2021 13:00,2144.38,2157.78,1
10/04/2021 12:00,2160.63,2144.37,-1
10/04/2021 11:00,2163.05,2160.62,-1
10/04/2021 10:00,2165.76,2163.05,-1
10/04/2021 9:00,2162,2165.75,1
10/04/2021 8:00,2162.94,2162,-1
10/04/2021 7:00,2167.84,2162.93,-1
10/04/2021 6:00,2172.16,2167.83,-1
10/04/2021 5:00,2191.18,2172.32,-1
10/04/2021 4:00,2144.4,2191.18,1
10/04/2021 3:00,2116.55,2144.4,1
10/04/2021 2:00,2096.98,2116.56,1
10/04/2021 1:00,2066.5,2096.98,1
10/04/2021 0:00,2067.19,2066.51,-1
09/04/2021 23:00,2066.23,2066.87,1
09/04/2021 22:00,2074.87,2066.53,-1
09/04/2021 21:00,2070.74,2074.87,1
09/04/2021 20:00,2077.33,2070.72,-1
09/04/2021 19:00,2077.91,2077.28,-1
09/04/2021 18:00,2075.19,2077.9,1
09/04/2021 17:00,2071.42,2075.2,1
09/04/2021 16:00,2062.25,2071.42,1
09/04/2021 15:00,2067.58,2062.24,-1
09/04/2021 14:00,2074.05,2067.47,-1
09/04/2021 13:00,2078.99,2073.89,-1
09/04/2021 12:00,2083.81,2078.84,-1
09/04/2021 11:00,2088.95,2083.81,-1
09/04/2021 10:00,2079.79,2089.07,1
09/04/2021 9:00,2068.48,2079.79,1
09/04/2021 8:00,2077.75,2068.39,-1
09/04/2021 7:00,2072.75,2077.89,1
09/04/2021 6:00,2070.96,2072.75,1
09/04/2021 5:00,2075.34,2070.96,-1
09/04/2021 4:00,2072.8,2075.34,1
09/04/2021 3:00,2074.6,2072.8,-1
09/04/2021 2:00,2079.83,2074.6,-1
09/04/2021 1:00,2092.18,2079.83,-1
09/04/2021 0:00,2080.39,2092.18,1
08/04/2021 23:00,2071.99,2080.46,1
08/04/2021 22:00,2051.85,2071.99,1
08/04/2021 21:00,2055.42,2051.87,-1
08/04/2021 20:00,2057.26,2055.46,-1
08/04/2021 19:00,2066.19,2057.81,-1
08/04/2021 18:00,2063.8,2066.28,1
08/04/2021 17:00,2067.17,2063.79,-1
08/04/2021 16:00,2059.49,2067.18,1
08/04/2021 15:00,2043.17,2059.5,1
08/04/2021 14:00,2028.89,2043.18,1
08/04/2021 13:00,2029.55,2028.9,-1
08/04/2021 12:00,1996.9,2029.54,1
08/04/2021 11:00,1998.42,1996.92,-1
08/04/2021 10:00,2000.83,1998.29,-1
08/04/2021 9:00,2015.02,2000.82,-1
08/04/2021 8:00,2027.79,2015.01,-1
08/04/2021 7:00,2018.64,2027.76,1
08/04/2021 6:00,2011.11,2018.62,1
08/04/2021 5:00,2018.66,2011.44,-1
08/04/2021 4:00,1997.12,2018.65,1
08/04/2021 3:00,1994.53,1997.12,1
08/04/2021 2:00,1990.76,1994.52,1
08/04/2021 1:00,1986.07,1990.76,1
08/04/2021 0:00,1963.46,1985.8,1
07/04/2021 23:00,2007.29,1963.47,-1
07/04/2021 22:00,1997.19,2007.28,1
07/04/2021 21:00,1988.38,1997.2,1
07/04/2021 20:00,1983.64,1988.38,1
07/04/2021 19:00,1962.52,1983.46,1
07/04/2021 18:00,1966.48,1962.16,-1
07/04/2021 17:00,1997.08,1966.48,-1
07/04/2021 16:00,1976.91,1997,1
07/04/2021 15:00,1995.19,1977.04,-1
07/04/2021 14:00,2002.67,1995.19,-1
07/04/2021 13:00,1982.12,2002.67,1
07/04/2021 12:00,1977.88,1981.92,1
07/04/2021 11:00,2006.38,1977.89,-1
07/04/2021 10:00,2053.29,2006.43,-1
07/04/2021 9:00,2063,2053.31,-1
07/04/2021 8:00,2074.78,2063.06,-1
07/04/2021 7:00,2089.7,2074.89,-1
07/04/2021 6:00,2101.28,2089.7,-1
07/04/2021 5:00,2090.5,2101.45,1
07/04/2021 4:00,2105.25,2090.5,-1
07/04/2021 3:00,2110.38,2104.99,-1
07/04/2021 2:00,2097.64,2110.2,1
07/04/2021 1:00,2092.36,2097.65,1
07/04/2021 0:00,2112.22,2092.02,-1
06/04/2021 23:00,2112.25,2112.21,-1
06/04/2021 22:00,2112.98,2112.24,-1
06/04/2021 21:00,2121.07,2112.8,-1
06/04/2021 20:00,2113.64,2121.07,1
06/04/2021 19:00,2123.68,2113.6,-1
06/04/2021 18:00,2125.97,2123.68,-1
06/04/2021 17:00,2105.16,2125.95,1
06/04/2021 16:00,2084.84,2105.04,1
06/04/2021 15:00,2080.16,2084.67,1
06/04/2021 14:00,2103.5,2080.48,-1
06/04/2021 13:00,2109.69,2103.57,-1
06/04/2021 12:00,2113.6,2109.68,-1
06/04/2021 11:00,2099.33,2113.6,1
06/04/2021 10:00,2115.53,2099.32,-1
06/04/2021 9:00,2086.77,2115.51,1
06/04/2021 8:00,2099.42,2086.8,-1
06/04/2021 7:00,2131.65,2099.45,-1
06/04/2021 6:00,2131.3,2131.65,1
06/04/2021 5:00,2123.56,2131.31,1
06/04/2021 4:00,2114.17,2123.56,1
06/04/2021 3:00,2128.21,2114.18,-1
06/04/2021 2:00,2122.58,2128.22,1
06/04/2021 1:00,2141.73,2122.13,-1
06/04/2021 0:00,2107.43,2141.65,1
05/04/2021 23:00,2113.56,2107.38,-1
05/04/2021 22:00,2108.93,2113.3,1
05/04/2021 21:00,2104.13,2108.94,1
05/04/2021 20:00,2104.51,2104.07,-1
05/04/2021 19:00,2098.67,2104.35,1
05/04/2021 18:00,2107.41,2098.67,-1
05/04/2021 17:00,2110.22,2107.51,-1
05/04/2021 16:00,2112.91,2110.27,-1
05/04/2021 15:00,2118.21,2113.18,-1
05/04/2021 14:00,2080.52,2118.21,1
05/04/2021 13:00,2060.41,2080.52,1
05/04/2021 12:00,2057.04,2060.41,1
05/04/2021 11:00,2049.03,2057.03,1
05/04/2021 10:00,2044.39,2049.09,1
05/04/2021 9:00,2028.88,2044.39,1
05/04/2021 8:00,2028.19,2028.87,1
05/04/2021 7:00,2014.01,2028.16,1
05/04/2021 6:00,2011.06,2014.02,1
05/04/2021 5:00,2022.89,2011.06,-1
05/04/2021 4:00,2028.66,2022.72,-1
05/04/2021 3:00,2043.68,2028.66,-1
05/04/2021 2:00,2056.93,2043.85,-1
05/04/2021 1:00,2056.35,2057.05,1
05/04/2021 0:00,2075.7,2056.19,-1
04/04/2021 23:00,2070.73,2075.69,1
04/04/2021 22:00,2076.8,2070.73,-1
04/04/2021 21:00,2062.65,2076.8,1
04/04/2021 20:00,2061.43,2062.56,1
04/04/2021 19:00,2072.69,2061.44,-1
04/04/2021 18:00,2079.09,2072.74,-1
04/04/2021 17:00,2073.27,2079.2,1
04/04/2021 16:00,2077.33,2072.85,-1
04/04/2021 15:00,2084.89,2077.34,-1
04/04/2021 14:00,2081.51,2084.89,1
04/04/2021 13:00,2066.64,2081.52,1
04/04/2021 12:00,2043.19,2066.64,1
04/04/2021 11:00,2055.06,2043.13,-1
04/04/2021 10:00,2058.16,2055.06,-1
04/04/2021 9:00,2036.78,2058.16,1
04/04/2021 8:00,2034.59,2036.82,1
04/04/2021 7:00,2018.88,2034.58,1
04/04/2021 6:00,2014.16,2018.76,1
04/04/2021 5:00,2013.01,2014.17,1
04/04/2021 4:00,2015.57,2012.87,-1
04/04/2021 3:00,2013.56,2015.27,1
04/04/2021 2:00,2010.42,2013.56,1
04/04/2021 1:00,2001.41,2010.64,1
04/04/2021 0:00,2008.59,2001.76,-1
03/04/2021 23:00,2033.46,2008.52,-1
03/04/2021 22:00,2033.21,2033.65,1
03/04/2021 21:00,2060.61,2033.43,-1
03/04/2021 20:00,2095.16,2060.66,-1
03/04/2021 19:00,2068.18,2095.29,1
03/04/2021 18:00,2032.06,2067.87,1
03/04/2021 17:00,2070.41,2032.11,-1
03/04/2021 16:00,2071,2070.6,-1
03/04/2021 15:00,2091.59,2070.98,-1
03/04/2021 14:00,2116.54,2091.48,-1
03/04/2021 13:00,2104.21,2116.53,1
03/04/2021 12:00,2096.44,2104.24,1
03/04/2021 11:00,2097.17,2096.44,-1
03/04/2021 10:00,2106.99,2097.2,-1
03/04/2021 9:00,2095.35,2107,1
03/04/2021 8:00,2111.37,2095.35,-1
03/04/2021 7:00,2126.05,2111.35,-1
03/04/2021 6:00,2105.66,2126.03,1
03/04/2021 5:00,2099.78,2105.65,1
03/04/2021 4:00,2093.07,2099.78,1
03/04/2021 3:00,2109,2093.1,-1
03/04/2021 2:00,2103.67,2109,1
03/04/2021 1:00,2121.26,2103.67,-1
03/04/2021 0:00,2133.69,2121.25,-1
02/04/2021 23:00,2110.46,2133.69,1
02/04/2021 22:00,2091.22,2110.06,1
02/04/2021 21:00,2091.01,2091.23,1
02/04/2021 20:00,2062.7,2091.01,1
02/04/2021 19:00,2054.84,2062.63,1
02/04/2021 18:00,2054.18,2054.83,1
02/04/2021 17:00,2058.72,2054.18,-1
02/04/2021 16:00,2073.74,2058.72,-1
02/04/2021 15:00,2070.15,2073.89,1
02/04/2021 14:00,2007.39,2070.02,1
02/04/2021 13:00,2005,2007.36,1
02/04/2021 12:00,2005.52,2005,-1
02/04/2021 11:00,2000.25,2005.61,1
02/04/2021 10:00,1995.49,2000.22,1
02/04/2021 9:00,1991.31,1995.58,1
02/04/2021 8:00,1994.66,1991.31,-1
02/04/2021 7:00,1995.93,1994.71,-1
02/04/2021 6:00,1990.62,1995.81,1
02/04/2021 5:00,1995.43,1990.63,-1
02/04/2021 4:00,1996.63,1995.37,-1
02/04/2021 3:00,1997.53,1996.63,-1
02/04/2021 2:00,1995.55,1997.06,1
02/04/2021 1:00,1958.15,1995.54,1
02/04/2021 0:00,1968.05,1958.16,-1
01/04/2021 23:00,1971.69,1968.05,-1
01/04/2021 22:00,1963.45,1971.62,1
01/04/2021 21:00,1969.94,1963.45,-1
01/04/2021 20:00,1974.25,1969.75,-1
01/04/2021 19:00,1967.13,1974.12,1
01/04/2021 18:00,1940.3,1967.29,1
01/04/2021 17:00,1946.39,1940.3,-1
01/04/2021 16:00,1944.39,1946.17,1
01/04/2021 15:00,1932.04,1944.39,1
01/04/2021 14:00,1934,1932.05,-1
01/04/2021 13:00,1921.99,1934,1
01/04/2021 12:00,1920.08,1922,1
01/04/2021 11:00,1929.5,1920.07,-1
01/04/2021 10:00,1937.44,1929.24,-1
01/04/2021 9:00,1943.36,1937.52,-1
01/04/2021 8:00,1926.3,1943.27,1
01/04/2021 7:00,1915.25,1926.31,1
01/04/2021 6:00,1909.12,1915.25,1
01/04/2021 5:00,1916.22,1909.12,-1
01/04/2021 4:00,1923.04,1915.92,-1
01/04/2021 3:00,1925.34,1922.8,-1
01/04/2021 2:00,1940,1925.4,-1
01/04/2021 1:00,1932.37,1939.81,1
01/04/2021 0:00,1919.37,1932.38,1
31/03/2021 23:00,1903.97,1919.37,1
31/03/2021 22:00,1930,1903.97,-1
31/03/2021 21:00,1939.11,1929.99,-1
31/03/2021 20:00,1900.63,1939.07,1
31/03/2021 19:00,1891.9,1900.63,1
31/03/2021 18:00,1852.94,1891.73,1
31/03/2021 17:00,1846.27,1853.07,1
31/03/2021 16:00,1849.1,1846.31,-1
31/03/2021 15:00,1834.24,1849.09,1
31/03/2021 14:00,1829.05,1834.25,1
31/03/2021 13:00,1815.3,1829.05,1
31/03/2021 12:00,1808.74,1815.29,1
31/03/2021 11:00,1800.52,1808.83,1
31/03/2021 10:00,1807.81,1800.7,-1
31/03/2021 9:00,1807.6,1807.81,1
31/03/2021 8:00,1814.04,1807.79,-1
31/03/2021 7:00,1852.63,1813.89,-1
31/03/2021 6:00,1832.23,1852.61,1
31/03/2021 5:00,1824.99,1832.24,1
31/03/2021 4:00,1823.18,1824.73,1
31/03/2021 3:00,1839.3,1823.17,-1
31/03/2021 2:00,1847.63,1839.16,-1
31/03/2021 1:00,1858.03,1847.62,-1
31/03/2021 0:00,1840.41,1858.03,1
30/03/2021 23:00,1838.95,1840.46,1
30/03/2021 22:00,1844.86,1839.01,-1
30/03/2021 21:00,1839.78,1844.81,1
30/03/2021 20:00,1858.27,1839.79,-1
30/03/2021 19:00,1842.12,1858.27,1
30/03/2021 18:00,1835.14,1842.12,1
30/03/2021 17:00,1831.08,1834.91,1
30/03/2021 16:00,1830.61,1831.07,1
30/03/2021 15:00,1836.93,1830.61,-1
30/03/2021 14:00,1832.75,1836.94,1
30/03/2021 13:00,1839.74,1832.76,-1
30/03/2021 12:00,1848.86,1839.65,-1
30/03/2021 11:00,1836,1848.79,1
30/03/2021 10:00,1834.29,1836.22,1
30/03/2021 9:00,1814.3,1834.29,1
30/03/2021 8:00,1818,1814.31,-1
30/03/2021 7:00,1816.52,1818.01,1
30/03/2021 6:00,1808.37,1816.51,1
30/03/2021 5:00,1803.91,1808.37,1
30/03/2021 4:00,1797.27,1803.94,1
30/03/2021 3:00,1793.88,1797.25,1
30/03/2021 2:00,1807.5,1793.87,-1
30/03/2021 1:00,1810.13,1807.5,-1
30/03/2021 0:00,1816.76,1810.14,-1
29/03/2021 23:00,1813.78,1816.74,1
29/03/2021 22:00,1808.84,1813.77,1
29/03/2021 21:00,1808.04,1808.85,1
29/03/2021 20:00,1816.1,1808.14,-1
29/03/2021 19:00,1827.7,1816.08,-1
29/03/2021 18:00,1834.44,1827.5,-1
29/03/2021 17:00,1806.54,1834.45,1
29/03/2021 16:00,1787.86,1806.43,1
29/03/2021 15:00,1781.98,1787.86,1
29/03/2021 14:00,1781.61,1781.99,1
29/03/2021 13:00,1774.99,1781.61,1
29/03/2021 12:00,1764.3,1775,1
29/03/2021 11:00,1770.8,1764.29,-1
29/03/2021 10:00,1757.93,1770.99,1
29/03/2021 9:00,1735.03,1758.01,1
29/03/2021 8:00,1704.24,1735.1,1
29/03/2021 7:00,1697.12,1704.24,1
29/03/2021 6:00,1689,1697.12,1
29/03/2021 5:00,1696.83,1688.72,-1
29/03/2021 4:00,1696.51,1696.83,1
29/03/2021 3:00,1695.19,1696.12,1
29/03/2021 2:00,1684.51,1694.89,1
29/03/2021 1:00,1684.63,1684.51,-1
29/03/2021 0:00,1687.16,1684.62,-1
28/03/2021 23:00,1683.82,1687.01,1
28/03/2021 22:00,1674.37,1683.82,1
28/03/2021 21:00,1667.49,1674.34,1
