,open,Volume USDT,Day,Month,Year,Weekday,RangeDifference,close_SMA_10,close_SMA_20,close_SMA_50,open_SMA_10,open_SMA_20,open_SMA_50,low_SMA_10,low_SMA_20,low_SMA_50,high_SMA_10,high_SMA_20,high_SMA_50,low_WMA_10,low_WMA_20,low_WMA_50,high_WMA_10,high_WMA_20,high_WMA_50,close_WMA_10,close_WMA_20,close_WMA_50,open_WMA_10,open_WMA_20,open_WMA_50,Volume_SMA_10,Volume_SMA_20,Volume_SMA_50,obv,vpt,rsi,atr_sma_based,atr_ema_based,stochastic,BlockDifficulty_SMA_10,BlockDifficulty_SMA_20,BlockDifficulty_SMA_50,AverageDailyTransactionFee_SMA_10,AverageDailyTransactionFee_SMA_20,AverageDailyTransactionFee_SMA_50,NetworkHashrate_SMA_10,NetworkHashrate_SMA_20,NetworkHashrate_SMA_50,DailyTransactions_SMA_10,DailyTransactions_SMA_20,DailyTransactions_SMA_50,AverageBlockSize_avg,AverageBlockTime_avg,AverageDailyTransactionFee_avg,AverageGasLimit_avg,AverageGasPrice_avg,BlockCountAndRewards_avg,BlockDifficulty_avg,DailyActiveERC20Addresses_avg,DailyActiveEthereumAddresses_avg,UniqueAddressesCount_avg,NetworkHashrate_avg,ERC20DailyTokenTransfer_avg,UncleCountAndRewards_avg,DailyBlockRewards_avg,NetworkTransactionFee_avg,DailyTransactions_avg,DailyGasUsed_avg,DailyVerifiedContracts _avg
34,346.66,6853939.68,19,11,2017,6,13.13,321.594,309.432,307.0842,317.23,307.349,305.9954,307.014,298.5845,297.0076,330.131,318.4715,315.5118,314.1998182,304.1385714,298.1924706,334.1327273,325.1062857,317.5831216,328.2436364,316.8604286,308.9044471,322.8927273,313.1165238,307.3097569,4866618.406,3836734.894,2867681.553,-8004253.87,1111227.719,214.6968625,21.58214286,20.06077279,95.29685005,1429.5241,1435.81585,1922.91706,0.219,0.201,0.262,114723.1229,115267.0459,112268.7648,467286.1,477329.85,427838.52,45863.2,41.168,0.674,20146125.2,46382676407.0,18614.6,4210.086,392462.0,607230.2,34286836.8,337711.2061,530060.8,2177.2,60964.0875,9.99e+20,1472874.2,77362807441.0,203.6
35,354.15,6522412.41,20,11,2017,0,6.6,325.222,311.777,308.08,321.594,309.432,307.0842,311.371,300.633,298.0246,334.587,321.3495,316.8332,320.7554545,308.3752857,299.9988392,342.0289091,330.3528095,319.8595216,334.1629091,321.1192857,310.7501647,328.2436364,316.8604286,308.9044471,5201103.678,4043138.914,2980608.429,-1150314.19,1259315.206,246.9909729,23.11642857,21.45133642,79.02755267,1427.6965,1433.56275,1895.4855,0.219,0.2035,0.2588,114610.4049,115155.878,112583.4406,467025.2,473926.7,431213.82,44835.8,41.022,0.662,20145737.8,44635283032.0,18688.0,4199.7626,432716.6,592274.0,34536506.0,337512.2357,565970.8,2142.2,61094.45625,9.35e+20,1442171.6,75327279640.0,175.4
36,367.42,9403802.37,21,11,2017,1,-11.89,332.614,314.903,309.3494,325.222,311.777,308.08,318.179,303.1275,299.2226,339.572,324.475,318.1632,328.488,313.4483333,302.1900314,348.9221818,335.2242857,322.0425333,341.8352727,326.418619,313.0772235,334.1629091,321.1192857,310.7501647,5381217.858,4252019.989,3080831.383,5372098.22,1503709.99,274.1474423,23.34,21.07115823,93.36574824,1433.6587,1434.91135,1867.9568,0.226,0.207,0.2564,115051.8843,115200.4071,112950.08,474296.6,474438.45,436139.22,46247.6,41.14,0.694,20143621.8,45243176229.0,18642.6,4285.6238,451123.0,609318.8,34772764.0,344867.0228,584954.4,2214.0,61135.8375,9.71e+20,1479331.2,75739000269.0,194.6
37,362.12,6582637.83,22,11,2017,2,6.88,337.824,318.6585,310.6618,332.614,314.903,309.3494,323.99,306.3115,300.323,345.322,327.955,319.5732,334.2772727,317.9142857,304.1820863,355.4545455,340.0838095,324.2910353,347.2,330.9154762,315.1466588,341.8352727,326.418619,313.0772235,5995905.346,4575302.61,3246823.081,-4031704.15,1368060.998,280.4052321,23.98,21.6590038,85.8397714,1437.0306,1433.21905,1840.16264,0.232,0.2095,0.2544,115357.3358,115115.2029,113295.5643,487263.2,474251.5,440498.2,47147.2,41.224,0.714,20144111.6,47574496589.0,18607.4,4340.7628,451260.4,625675.8,35012830.0,349845.0567,582966.8,2281.8,61179.91875,1.01e+21,1512484.2,76283912667.0,208.2
38,380.65,9979407.1,23,11,2017,3,0.36,345.365,323.535,312.4252,337.824,318.6585,310.6618,331.789,310.525,301.8394,352.107,332.547,321.2302,340.6427273,322.9322381,306.4831451,362.6396364,345.5014286,326.8505176,354.9865455,336.8194286,317.8912941,347.2,330.9154762,315.1466588,6026516.026,4717611.076,3346191.136,2550933.68,1704900.385,299.1023339,23.68428571,22.21646996,95.96455745,1434.5823,1434.28395,1812.64308,0.236,0.212,0.2526,115369.2188,115245.5937,113636.6046,498474.1,475112.1,444869.86,47662.0,41.178,0.732,20145430.0,48521889558.0,18636.2,4372.4212,416656.0,641668.8,35256958.6,353009.4197,549182.2,2289.8,61300.14375,1.04e+21,1561569.8,76856145040.0,217.2
39,405.0,12904066.22,24,11,2017,4,29.14,354.566,328.581,314.6854,345.365,323.535,312.4252,338.421,314.926,303.4798,362.719,338.447,323.7708,347.5938182,328.5984286,309.1568941,375.8929091,354.3064762,330.9199216,365.8292727,344.578,321.5216784,354.9865455,336.8194286,317.8912941,6544005.878,5098555.146,3522403.125,12530340.78,2343278.326,323.4675558,25.50428571,26.58494063,86.11014654,1440.7938,1439.2645,1785.0939,0.241,0.217,0.2506,115838.4488,115668.3467,113993.3973,507863.3,477676.0,449463.24,48092.4,41.19,0.768,20146397.4,48978810982.0,18611.6,4448.1992,370184.2,661199.8,35509362.6,358803.1468,504580.0,2296.8,61235.25,1.08e+21,1593654.6,78289534872.0,228.8
40,469.0,9825209.52,25,11,2017,5,27.22,367.905,337.129,318.1692,354.566,328.581,314.6854,346.407,319.9605,305.6252,376.465,346.9475,327.322,357.4809091,336.015,312.6596471,396.3076364,367.3115238,336.8504784,386.6354545,357.9512381,327.5732314,365.8292727,344.578,321.5216784,7266143.57,5627991.318,3760831.56,25434407.0,4382439.407,1300.410397,28.745,34.00028188,96.90705706,1450.8534,1446.47095,1756.70598,0.245,0.223,0.2484,116851.933,116314.0912,114335.8884,512817.8,484014.55,453677.66,47317.6,41.148,0.798,20145149.0,48369874144.0,18636.0,4528.603,357555.0,664402.2,35768233.4,365150.5771,491947.6,2264.6,61232.98125,1.04e+21,1598722.6,78876762915.0,230.0
41,461.82,9794537.68,26,11,2017,6,-47.73,380.954,345.4435,321.1896,367.905,337.129,318.1692,359.007,327.804,308.7496,391.012,356.064,330.7954,376.316,348.3997143,318.3214039,415.9449091,380.4089048,343.0131451,403.7109091,369.8265714,333.2065961,386.6354545,357.9512381,327.5732314,7737038.188,6020893.577,3936241.81,15609197.48,4232023.62,796.3302752,29.34357143,34.06291096,88.86759068,1464.6249,1452.59795,1729.69786,0.244,0.228,0.2448,117844.5796,116728.1263,114785.812,514875.1,491217.75,458503.34,47520.2,41.1,0.776,20147336.4,44949662698.0,18633.8,4592.322,393019.8,661075.4,36027715.6,369589.8485,533476.2,2227.8,61134.58125,9.75e+20,1627234.4,80072580024.0,206.6
42,462.84,11092308.97,27,11,2017,0,-5.61,394.089,353.687,324.2262,380.954,345.4435,321.1896,370.48,335.1055,311.4004,404.037,364.035,333.7254,390.3401818,358.7174286,323.3171059,429.3972727,390.7837619,348.2760706,418.5992727,381.0071905,338.7615137,403.7109091,369.8265714,333.2065961,8255290.286,6399672.485,4118968.748,25403735.16,4253656.352,1025.969448,28.835,33.3691895,88.034519,1480.2494,1458.5767,1703.6167,0.251,0.2355,0.2442,119197.5467,117256.4203,115275.4608,519975.3,492758.8,463531.2,47722.2,41.176,0.828,20147012.6,44231820230.0,18594.6,4632.7762,372244.0,661469.8,36289370.4,372882.8774,511313.6,2268.4,61100.5875,9.92e+20,1630859.2,81274309032.0,214.2
43,472.31,11077396.79,28,11,2017,1,5.08,408.197,362.7135,327.451,394.089,353.687,324.2262,383.396,343.4055,314.2804,419.271,373.206,337.1228,405.3438182,369.9454762,328.8700314,444.4705455,402.489,354.2844863,432.8212727,392.304619,344.5687216,418.5992727,381.0071905,338.7615137,8769393.035,6817716.598,4322390.508,36496044.13,4480612.03,1036.075206,30.175,33.44529757,91.59195402,1493.6483,1464.8262,1676.05038,0.256,0.24,0.2426,120278.3649,117732.1091,115662.8826,529985.8,499672.65,469768.52,54028.8,41.484,0.848,20148811.2,44616366419.0,18473.4,4640.672,1223126.6,701754.2,36564493.8,373144.7391,1417895.4,2368.2,60984.16875,1.02e+21,1697007.0,85047895826.0,203.0
44,466.17,23217199.77,29,11,2017,2,-9.94,420.148,370.871,330.8306,408.197,362.7135,327.451,396.145,351.5795,317.6174,432.031,381.081,340.4302,418.09,380.4306667,334.3296235,455.0576364,412.4217619,359.7894745,443.3618182,402.157619,350.0086824,432.8212727,392.304619,344.5687216,9403571.857,7135095.132,4514882.109,25418647.34,4336606.575,663.7305699,30.13214286,32.18592456,87.45242554,1505.4788,1467.50145,1647.59212,0.268,0.2435,0.242,121264.3311,117993.727,115996.6791,547916.8,507601.45,475984.86,55886.6,41.652,0.88,20149992.2,46429284711.0,18391.4,4604.5344,1110368.4,751770.4,36875241.4,370332.7711,1305288.0,2455.6,60952.1625,1.11e+21,1781007.6,87594264070.0,206.6
45,421.7,18862295.63,30,11,2017,3,106.0,426.903,376.0625,333.2918,420.148,370.871,330.8306,400.338,355.8545,319.4574,446.175,390.381,344.559,416.0636364,383.6135714,336.9720784,470.1429091,425.1759524,366.635349,443.644,406.9984762,353.5721882,443.3618182,402.157619,350.0086824,11039897.87,8120500.772,4938997.301,2201447.57,2121816.104,242.6519337,38.34642857,45.22780128,51.80536185,1517.3251,1472.5108,1619.73802,0.275,0.247,0.2406,122306.7663,118458.5856,116342.3863,567818.4,517421.8,482264.34,56713.2,41.746,0.884,20150737.6,48805443862.0,18342.6,4583.304,926900.0,812405.0,37208505.2,369706.3879,1118622.6,2565.8,61043.11875,1.2e+21,1869214.0,88659276884.0,229.0
46,427.43,14317733.79,1,12,2017,4,-57.01,432.904,382.759,335.7602,426.903,376.0625,333.2918,403.649,360.914,321.2372,454.925,397.2485,347.649,413.6403636,386.5807619,339.6212,472.6565455,431.8063333,371.1624471,443.7398182,411.890619,357.2638824,443.644,406.9984762,353.5721882,12273886.19,8827552.023,5293791.653,21063743.2,2378114.312,251.4443567,42.60714286,48.92942778,54.19020716,1522.6783,1478.1685,1590.64522,0.277,0.2515,0.2296,122770.9399,118911.4121,116653.398,580350.0,527323.3,488487.38,56372.8,41.702,0.876,20150783.4,49627178484.0,18362.0,4589.7538,704673.0,843135.0,37546833.0,370793.2447,890818.2,2578.0,61122.7875,1.25e+21,1921688.4,88444735622.0,249.0
47,457.51,11749838.63,2,12,2017,5,-20.76,442.443,390.1335,338.8306,432.904,382.759,335.7602,410.021,367.0055,323.4578,463.972,404.647,350.7684,415.4750909,391.6118095,343.2487608,474.6647273,438.3512381,375.8024863,448.2136364,419.0097619,362.0383843,443.7398182,411.890619,357.2638824,12765279.33,9380592.338,5532524.286,35381476.99,3385711.889,300.1585037,45.56928571,49.36950408,69.58040108,1530.227,1483.6288,1563.34966,0.283,0.2575,0.2288,123442.9172,119400.1265,117054.2716,590217.6,538740.4,493673.56,55784.0,41.69,0.89,20152832.0,47964060148.0,18367.4,4604.273,516511.8,842884.8,37880523.2,372638.331,684674.2,2610.2,61242.80625,1.26e+21,1922567.6,90863622328.0,248.6
48,457.63,11328969.12,3,12,2017,6,-25.32,450.141,397.753,341.224,442.443,390.1335,338.8306,418.621,375.205,326.4178,472.679,412.393,353.1274,421.8349091,399.0398571,348.0151216,476.108,444.7572381,380.5531373,450.9749091,425.438,366.6971843,448.2136364,419.0097619,362.0383843,13281999.41,9654257.718,5651873.329,47131315.62,3388793.746,275.8915835,45.785,46.37490353,66.63176874,1540.9715,1487.7769,1534.13528,0.283,0.2595,0.2254,124165.2129,119767.2158,117365.3854,598347.2,548410.65,498646.54,54548.2,41.838,0.844,20155682.4,44996833228.0,18307.2,4643.4212,335378.2,835270.0,38198037.6,374534.9096,497162.2,2600.8,61068.15,1.19e+21,1912464.6,90827165462.0,229.4
49,460.3,10495993.46,4,12,2017,0,18.88,455.671,405.1185,343.59,450.141,397.753,341.224,425.63,382.0255,328.52,478.769,420.744,355.8494,425.742,405.2212857,352.4736392,478.5118182,451.7579048,385.7599059,452.822,431.3948571,371.3668314,450.9749091,425.438,366.6971843,13416955.61,9980480.745,5825572.262,58460284.74,3454891.571,268.2517039,46.87785714,46.29691639,66.844466,1540.0572,1490.4255,1505.97034,0.283,0.262,0.2226,124131.8683,119985.1586,117699.2412,614021.2,560942.25,505879.32,55531.0,41.986,0.826,20159318.0,43390449654.0,18229.6,4615.4098,307812.4,848218.4,38508717.2,372221.4948,461714.4,2675.2,61038.15,1.19e+21,1964566.6,93693257788.0,202.4
50,466.67,11542893.64,5,12,2017,1,-19.81,455.438,411.6715,346.1642,455.671,405.1185,343.59,430.85,388.6285,331.0966,478.367,427.416,358.309,429.2638182,411.2188571,357.0414824,477.0956364,456.5422857,390.2748314,454.8218182,437.2569048,376.193498,452.822,431.3948571,371.3668314,13176148.34,10221145.95,5969267.755,68956278.2,3600143.534,257.3149469,47.405,43.58799421,70.70554007,1538.2067,1494.53005,1477.33744,0.308,0.2765,0.2252,124234.356,120543.1445,118045.5111,631651.7,572234.75,513337.58,56859.6,42.888,1.076,20162696.6,50220006035.0,17807.0,4608.1518,271264.0,841009.6,38838268.0,373858.7278,404264.6,3223.0,61094.45625,1.59e+21,2013730.8,97900551548.0,182.6
51,452.26,16319473.42,6,12,2017,2,-2.52,454.482,417.718,348.5056,455.438,411.6715,346.1642,430.371,394.689,333.3452,476.787,433.8995,360.6024,431.8747273,416.6075714,361.5165176,475.3325455,460.4712381,394.6027137,454.244,441.1224762,380.3541176,454.8218182,437.2569048,376.193498,13347916.75,10542477.47,6141197.456,57413384.56,3243718.014,224.8476454,47.26071429,40.90426165,59.78205128,1529.7486,1497.18675,1468.4408,0.362,0.303,0.2352,124046.6337,120945.6067,118264.3236,644844.1,579859.6,519033.44,58006.8,43.682,1.528,20169570.0,65116050917.0,17388.8,4545.5266,248893.4,852512.4,39177491.2,372565.5972,351178.4,3861.8,61358.71875,2.29e+21,2046500.0,101186000000.0,171.0
52,411.01,16448315.18,7,12,2017,3,31.64,449.299,421.694,350.422,454.482,417.718,348.5056,426.757,398.6185,335.0922,475.797,439.917,362.9728,426.3527273,417.113381,364.1304314,471.3894545,462.4903333,398.308502,446.34,440.483619,382.8052706,454.244,441.1224762,380.3541176,14000410.32,11127850.3,6415174.625,41093911.14,1755241.742,126.7606875,49.35071429,42.79702676,28.27286522,1521.2556,1500.7525,1469.19392,0.413,0.332,0.2476,123890.7562,121544.1514,118446.9609,669770.3,594872.8,524756.14,60179.8,44.674,1.92,20170385.8,88293911969.0,16968.2,4486.9102,213836.2,954010.2,39602971.4,371748.463,293319.0,4513.6,61583.25,3.2e+21,2170398.6,102074000000.0,141.6
53,406.33,17138384.6,8,12,2017,4,-2.5,442.701,425.449,352.3546,449.299,421.694,350.422,418.958,401.177,336.8988,469.864,444.5675,365.165,416.9441818,414.8649524,365.6958353,462.6281818,461.3182381,400.8432941,438.5274545,439.020381,384.9977412,446.34,440.483619,382.8052706,14536010.94,11652701.99,6666596.71,24645595.96,1567951.615,101.1258783,49.18071429,44.10408986,22.37302664,1515.607,1504.62765,1470.55626,0.527,0.3915,0.2722,124067.8449,122173.1049,118675.2998,674807.6,602396.7,528528.52,58479.8,44.582,2.82,20177863.8,123501000000.0,17003.4,4456.2628,184463.4,942759.6,40060704.0,372885.5339,247102.0,4688.6,62039.90625,4.58e+21,2127814.0,105803000000.0,136.8
54,442.56,18959683.2,9,12,2017,5,14.18,440.34,430.244,355.0326,442.701,425.449,352.3546,412.608,404.3765,338.6988,467.792,449.9115,368.0006,411.6790909,413.8004762,367.7782353,460.2492727,462.4813333,404.4360392,438.5018182,440.65,388.5352078,438.5274545,439.020381,384.9977412,15142109.72,12272840.79,6956113.298,41783980.56,3096078.197,77.61787861,48.07928571,47.12754455,48.25344667,1520.0917,1512.78525,1472.40796,0.632,0.45,0.2958,124662.4582,122963.3946,118862.279,687549.8,617733.3,533973.06,60111.8,44.4,3.414,20188908.0,150859000000.0,17094.6,4515.7012,190039.0,969310.4,40517134.0,376214.4347,263525.2,4506.6,61883.19375,5.67e+21,2186315.8,108667000000.0,136.8
55,460.0,14810733.68,10,12,2017,6,-5.18,444.17,435.5365,358.1424,440.34,430.244,355.0326,416.748,408.543,341.1868,465.092,455.6335,371.537,414.1867273,415.8979524,371.217498,463.9234545,466.1088095,409.141898,442.0763636,443.4839048,392.6515765,438.5018182,440.65,388.5352078,14716358.07,12878127.97,7282221.432,60743663.76,3843224.064,98.35962145,50.01714286,49.05720527,60.71147939,1523.3339,1520.3295,1474.51104,0.745,0.51,0.3188,125152.0558,123729.411,119082.9293,691914.2,629866.3,537180.78,60036.0,44.048,3.85,20238755.8,163271000000.0,17241.0,4566.8238,215606.4,968718.8,40948899.6,379422.8479,296049.8,4300.0,61837.95,6.18e+21,2171109.0,111105000000.0,114.6
56,427.35,13524545.46,11,12,2017,0,-4.75,444.162,438.533,360.7106,444.17,435.5365,358.1424,418.367,411.008,343.4508,465.097,460.011,374.6312,411.7234545,415.3890952,373.6493882,463.0067273,466.5294286,412.6129961,439.0181818,442.7042381,395.3656,442.0763636,443.4839048,392.6515765,14311201.87,13292544.03,7527816.053,45932930.08,2791983.946,75.28551532,52.01642857,50.09624457,37.38838488,1524.002,1523.34015,1476.08088,0.834,0.5555,0.3392,125342.4056,124056.6727,119283.8575,698026.0,639188.0,542254.24,60903.2,43.826,3.858,21055635.6,156971000000.0,17327.0,4609.7002,234835.8,962379.4,41349294.6,380577.8029,312329.6,4077.2,61594.0125,6.22e+21,2164176.4,116272000000.0,143.4
57,508.7,32272500.99,12,12,2017,1,27.8,449.281,445.862,365.0088,444.162,438.533,360.7106,419.728,414.8745,346.1978,469.7,466.836,378.7314,413.3567273,416.9454762,376.9395529,471.5345455,471.4807619,418.0000078,450.7523636,449.3868095,401.1691059,439.0181818,442.7042381,395.3656,14231883.04,13498581.18,7756035.845,59457475.54,5366505.469,125.3412256,55.63857143,54.70341196,95.49967855,1526.8782,1528.5526,1477.99746,0.898,0.5905,0.3556,125626.8003,124534.8588,119473.1865,718643.9,654430.75,550122.36,64247.6,43.788,3.568,21950626.6,139840000000.0,17342.4,4664.4746,251625.2,1017803.6,41724993.2,382675.293,331647.2,3925.2,61336.1625,5.72e+21,2264870.8,120795000000.0,187.4
58,620.0,35464491.73,13,12,2017,2,59.73,465.518,457.8295,371.787,449.281,445.862,365.0088,424.717,421.669,350.6516,486.436,479.5575,385.6248,427.0225455,424.566,382.7706196,502.3654545,487.9030476,428.2172078,481.7921818,465.971381,411.1687608,450.7523636,449.3868095,401.1691059,16284149.28,14783074.34,8347068.316,91729976.53,12427502.84,211.908919,64.23714286,66.66029037,92.70793915,1525.475,1533.22325,1480.00628,0.99,0.6365,0.3758,125959.4624,125062.3376,119696.5643,743099.4,670723.3,558205.8,69169.0,43.936,3.472,22737706.6,127174000000.0,17268.6,4678.3456,277837.4,1102905.6,42118325.6,384426.4041,375206.4,4030.8,61384.6875,5.25e+21,2401575.6,123999000000.0,190.0
59,683.99,39405168.61,14,12,2017,3,21.38,487.887,471.779,379.5192,465.518,457.8295,371.787,434.699,430.1645,355.9402,508.415,493.592,393.5386,447.9703636,435.8289524,390.193302,542.2298182,509.4394762,440.7687843,521.5143636,487.5104762,423.4120157,481.7921818,465.971381,411.1687608,18697701.54,16057328.57,8971740.98,127194468.3,16087781.59,382.0625874,66.79142857,79.87358498,93.43776461,1535.7736,1537.9154,1482.3226,1.074,0.6785,0.3936,127186.2222,125659.0452,119945.6445,764681.7,689351.45,566552.66,73157.8,44.282,3.368,23378060.2,119030000000.0,17155.4,4733.5842,294721.4,1189793.8,42578137.4,390597.3525,412550.0,4231.4,61532.56875,4.81e+21,2532917.0,125211000000.0,223.2
60,679.76,25295708.27,15,12,2017,4,-48.66,509.196,482.317,387.2246,487.887,471.779,379.5192,453.249,442.0495,362.9302,536.077,507.222,402.4906,483.5705455,454.9085238,400.9603529,585.718,533.6307143,454.6535451,556.4003636,507.3181905,435.1861647,521.5143636,487.5104762,423.4120157,21588619.05,17382383.69,9703481.315,87789299.65,15844088.17,359.545361,69.94214286,84.83710699,81.79231863,1546.8189,1542.5128,1485.46448,1.147,0.7275,0.415,128362.24,126298.298,120324.5427,788754.2,710202.95,576195.46,75980.4,44.412,3.464,23766539.0,118541000000.0,17106.0,4805.4154,304546.4,1280644.2,43117276.6,398947.2349,433030.0,4409.2,61824.8625,4.8e+21,2668542.4,127968000000.0,249.8
61,674.95,18224734.51,16,12,2017,5,-22.7,531.465,492.9735,394.8294,509.196,482.317,387.2246,468.188,449.2795,369.0016,558.11,517.4485,410.2754,509.2707273,469.4371429,410.0454431,613.5221818,550.9429048,465.8892078,586.5374545,525.6641905,446.4695137,556.4003636,507.3181905,435.1861647,22963900.51,18155908.63,10163577.9,62493591.38,15665095.06,313.1137901,72.95428571,86.11215939,80.50135538,1570.6976,1550.2231,1491.0497,1.179,0.7705,0.4336,130394.8511,127220.7424,120904.4714,809879.8,727361.95,584954.26,77702.4,44.18,3.432,23911448.6,114447000000.0,17186.4,4934.6072,298354.8,1305256.8,43691883.2,411559.8472,432889.0,4427.6,62117.2875,4.63e+21,2718887.6,128206000000.0,243.8
62,682.81,21975505.95,17,12,2017,6,-51.62,558.645,503.972,402.559,531.465,492.9735,394.8294,495.11,460.9335,376.5454,583.8,529.7985,418.5534,545.822,490.3838571,421.8187137,641.5021818,569.471619,477.7215451,614.0547273,543.7438571,457.7628706,586.5374545,525.6641905,446.4695137,23154426.62,18577418.47,10491266.74,80718325.89,15877327.68,320.6997942,74.08785714,80.33453814,82.6109128,1597.8858,1559.5707,1496.90592,1.21,0.8115,0.4526,132226.5859,128058.671,121401.5544,820690.9,745230.6,593228.46,78570.2,44.018,3.444,23969153.2,111844000000.0,17238.0,5054.4816,310839.0,1283222.4,44267643.2,418955.1697,464717.0,4250.8,61876.6125,4.56e+21,2727189.6,127901000000.0,205.0
63,707.62,32799947.57,18,12,2017,0,4.89,588.776,515.7385,410.8744,558.645,503.972,402.559,525.642,472.3,384.35,613.839,541.8515,427.1734,579.4983636,511.2787619,433.7318353,667.7203636,588.3479524,489.8567059,641.1447273,563.1408095,469.7268314,614.0547273,543.7438571,457.7628706,23707145.7,19121578.32,10896550.82,102693831.8,16676454.55,342.4188964,74.22214286,75.97926638,89.27507448,1625.2829,1570.44495,1502.6312,1.163,0.845,0.4688,134001.0431,129034.444,121888.0472,842441.5,758624.55,601068.86,78447.0,43.956,3.25,23986583.0,103061000000.0,17290.4,5155.79,311610.0,1254865.0,44859213.0,424637.2422,484156.2,4063.2,61585.8,4.2e+21,2698017.0,126993000000.0,207.4
64,784.0,55123972.02,19,12,2017,1,113.21,622.92,531.63,420.4544,588.774,515.7375,410.874,550.442,481.525,391.2728,648.049,557.9205,436.963,599.9270909,527.0597143,443.6788941,701.3641818,612.8268571,504.4334353,676.64,588.6895238,484.3592078,641.1410909,563.1389048,469.7260471,25273302.0,20207705.86,11498490.67,135493779.4,20215830.5,411.0163677,83.85785714,87.2993642,96.4894897,1648.3692,1584.23045,1509.11428,1.12,0.876,0.4844,135997.1286,130329.7934,122491.602,864202.5,775876.15,610865.76,80219.2,43.918,3.068,23987695.8,94449382988.0,17329.6,5246.4756,333137.4,1297928.2,45470151.2,431843.8365,517958.4,4007.6,61559.2125,3.9e+21,2775444.6,127746000000.0,205.6
65,798.0,55604509.75,20,12,2017,2,-24.99,656.72,550.445,430.2694,622.918,531.629,420.454,580.703,498.7255,399.811,685.739,575.4155,447.941,632.394,550.6297143,456.9234902,740.7916364,642.063,521.2152784,708.4727273,614.0580952,499.1649176,676.6367273,588.6877143,484.3584392,28889730.88,21803044.47,12546452.93,190617751.4,21200187.14,494.5902762,91.88857143,93.77811564,86.34387311,1666.6955,1595.0147,1514.896,1.089,0.917,0.5032,137645.6123,131398.8341,123083.2381,902703.6,797308.9,622057.92,85179.2,44.288,3.102,23987811.2,94963231547.0,17167.4,5255.67,361171.8,1367600.0,46108288.0,433915.2737,560432.8,4233.4,61607.08125,4e+21,2946207.2,128342000000.0,217.4
